district_name;state_name;central_govt_school;central_govt_school_count;created_at;district_id;female_gender;female_gender_count;general_social_group;general_social_group_count;govt_aided_school;govt_aided_school_count;govt_school;govt_school_count;grade;id;male_gender;male_gender_count;obc_social_group;obc_social_group_count;private_school;private_school_count;rural_location;rural_location_count;sc_social_group;sc_social_group_count;st_social_group;st_social_group_count;state_id;total_school;total_student;total_teacher;trans_gender;trans_gender_count;updated_at;urban_location;urban_location_count
Longding;Arunachal Pradesh;4.268293;0;;1217;56.707317;0;1.25;0;4.878049;0;69.51219;0;8;1706;43.292683;0;0.3125;0;21.341463;0;82.92683;0;0.3125;0;98.125;0;12;26;653;85;0;0;;17.073172;0
Namsai;Arunachal Pradesh;3.5460992;0;;1218;50.591015;0;66.01942;0;1.4184397;0;69.50355;0;8;1707;49.408985;0;1.9417475;0;25.531916;0;78.95981;0;0.24271844;0;31.796116;0;12;40;831;152;0;0;;21.04019;0
Kra Dadi;Arunachal Pradesh;6.2146893;0;;1219;55.367233;0;0;0;0;0;79.66102;0;8;1708;44.632767;0;0;0;14.124293;0;68.36158;0;0.625;0;99.375;0;12;30;336;84;0;0;;31.638418;0
Siang;Arunachal Pradesh;0;0;;1220;54.26009;0;4.072398;0;1.3392857;0;71.875;0;8;1709;45.73991;0;1.3574661;0;26.785715;0;75;0;0.4524887;0;94.117645;0;12;26;438;93;0;0;;25;0
Lower Siang;Arunachal Pradesh;0;0;;1221;54.81928;0;18.181818;0;0;0;80.12048;0;8;1710;45.18072;0;9.69697;0;19.879519;0;100;0;4.242424;0;67.878784;0;12;22;325;78;0;0;;0;0
Kamle;Arunachal Pradesh;5.5555553;0;;1222;46.031746;0;0.84745765;0;8.730159;0;67.46032;0;8;1711;53.968254;0;0.84745765;0;18.25397;0;100;0;0.84745765;0;97.45763;0;12;13;244;46;0;0;;0;0
Capital Complex Itanagar;Arunachal Pradesh;7.0977917;0;;1223;48.107254;0;12.995246;0;5.362776;0;47.791798;0;8;1712;51.892746;0;7.606973;0;39.747635;0;17.823343;0;1.4263074;0;77.97147;0;12;53;1252;205;0;0;;82.17666;0
Pakke Kessang;Arunachal Pradesh;0;0;;1224;64.13043;0;5.952381;0;30.434782;0;69.565216;0;8;1713;35.869564;0;1.1904762;0;0;0;100;0;0;0;92.85714;0;12;10;182;25;0;0;;0;0
Shi Yomi;Arunachal Pradesh;0;0;;1225;56.32184;0;0;0;0;0;77.0115;0;8;1714;43.67816;0;1.1627907;0;22.988506;0;100;0;0;0;98.83721;0;12;7;171;25;0;0;;0;0
Lepa Rada;Arunachal Pradesh;0;0;;1226;57.77778;0;6.060606;0;9.62963;0;64.44444;0;8;1715;42.22222;0;1.5151515;0;25.925926;0;57.037037;0;1.5151515;0;90.90909;0;12;18;262;72;0;0;;42.962963;0
Mon;Nagaland;3.7906137;0;;1301;56.137184;0;0.99206346;0;0;0;43.140793;0;8;1716;43.862816;0;0.5952381;0;53.068592;0;50;0;0.7936508;0;97.61905;0;13;49;1101;179;0;0;;50;0
Tuensang;Nagaland;5.4;0;;1302;54.8;0;0;0;0;0;41;0;8;1717;45.2;0;1.3274336;0;53.6;0;55.8;0;0.22123894;0;98.451324;0;13;45;996;168;0;0;;44.2;0
Mokokchung;Nagaland;2.7586207;0;;1303;49.42529;0;1.5873016;0;0;0;38.850574;0;8;1718;50.57471;0;0.7936508;0;58.390804;0;40.229885;0;1.5873016;0;96.031746;0;13;54;852;209;0;0;;59.770115;0
Zunheboto;Nagaland;1.0989012;0;;1304;50.824177;0;1.6129032;0;0;0;38.46154;0;8;1719;49.175823;0;0;0;60.43956;0;60.714287;0;0.6451613;0;97.41936;0;13;47;704;161;0;0;;39.285713;0
Wokha;Nagaland;4.1666665;0;;1305;51.38889;0;1.2084593;0;0;0;37.22222;0;8;1720;48.61111;0;1.2084593;0;58.61111;0;59.444443;0;1.2084593;0;96.374626;0;13;43;712;155;0;0;;40.555557;0
Dimapur;Nagaland;7.772021;0;;1306;51.813473;0;17.314487;0;0;0;39.55095;0;8;1721;48.186527;0;5.8303885;0;52.67703;0;44.21416;0;3.3568904;0;73.144875;0;13;50;1145;192;0;0;;55.78584;0
Kohima;Nagaland;4.7619047;0;;1307;53.061226;0;5.545927;0;0;0;43.877552;0;8;1722;46.938774;0;2.4263432;0;51.360546;0;39.96599;0;1.0398613;0;90.98787;0;13;51;1156;181;0;0;;60.03401;0
Phek;Nagaland;0;0;;1308;52.02864;0;0.24213076;0;0;0;39.618137;0;8;1723;47.97136;0;0.24213076;0;60.381863;0;80.429596;0;0.24213076;0;99.273605;0;13;48;827;183;0;0;;19.570406;0
Longleng;Nagaland;3.2432432;0;;1309;52.972973;0;0;0;0;0;41.62162;0;8;1724;47.027027;0;0.5882353;0;55.135136;0;100;0;0;0;99.411766;0;13;23;359;87;0;0;;0;0
Kiphire;Nagaland;0;0;;1310;47.854786;0;1.3793104;0;0;0;31.907894;0;8;1725;52.145214;0;1.0344827;0;68.0921;0;100;0;0.6896552;0;96.89655;0;13;35;599;122;0;0;;0;0
Peren;Nagaland;6.127451;0;;1311;54.656864;0;3.4391534;0;0;0;42.89216;0;8;1726;45.343136;0;1.3227513;0;50.980392;0;100;0;0.52910054;0;94.70899;0;13;41;805;148;0;0;;0;0
Senapati;Manipur;10.425532;0;;1401;58.93617;0;7.0938215;0;1.4893616;0;29.148935;0;8;1727;41.06383;0;2.0594966;0;58.93617;0;100;0;0;0;90.84668;0;14;50;923;174;0;0;;0;0
Tamenglong;Manipur;6.9343066;0;;1402;55.311356;0;0.3968254;0;0;0;35.766422;0;8;1728;44.688644;0;0.3968254;0;57.29927;0;100;0;1.1904762;0;98.01588;0;14;27;540;90;0;0;;0;0
Churachandpur;Manipur;8.733624;0;;1403;55.676857;0;4.7505937;0;13.100436;0;25.764193;0;8;1729;44.323143;0;7.6009502;0;52.401745;0;100;0;0.9501188;0;86.69833;0;14;55;901;189;0;0;;0;0
Bishnupur;Manipur;2.895753;0;;1404;58.398438;0;23.779194;0;11.003861;0;31.274132;0;8;1730;41.40625;0;58.598724;0;54.826256;0;33.783783;0;16.560509;0;0.8492569;0;14;57;1021;220;0.1953125;0;;66.21622;0
Thoubal;Manipur;0;0;;1405;59.252335;0;18.613861;0;11.796733;0;37.023594;0;8;1731;40.747665;0;78.61386;0;51.179672;0;62.794918;0;1.5841584;0;1.1881188;0;14;56;1086;217;0;0;;37.205082;0
Imphal West;Manipur;8.103448;0;;1406;57.83972;0;40.442657;0;13.448276;0;35.689655;0;8;1732;42.16028;0;52.716297;0;42.75862;0;57.931034;0;3.4205232;0;2.0120723;0;14;69;1130;265;0;0;;42.068966;0
Imphal East;Manipur;6.9875774;0;;1407;52.63975;0;37.011883;0;20.496895;0;30.124224;0;8;1733;47.36025;0;50.42445;0;42.391304;0;71.73913;0;5.432937;0;6.6213923;0;14;69;1265;264;0;0;;28.26087;0
Ukhrul;Manipur;8.033827;0;;1408;51.162792;0;2.6143792;0;0;0;31.712473;0;8;1734;48.837208;0;0.6535948;0;60.2537;0;100;0;0.43572986;0;96.296295;0;14;47;935;151;0;0;;0;0
Chandel;Manipur;6.1135373;0;;1409;58.951965;0;7.207207;0;0;0;17.467249;0;8;1735;41.048035;0;4.954955;0;76.41921;0;100;0;2.2522523;0;85.58559;0;14;28;449;90;0;0;;0;0
Kangpokpi;Manipur;8.969465;0;;1410;54.770992;0;26.086956;0;7.2519083;0;32.82443;0;8;1736;45.038166;0;4.347826;0;50.954197;0;100;0;2.173913;0;67.391304;0;14;53;1034;177;0.1908397;0;;0;0
Tengnoupal;Manipur;0;0;;1411;61.165047;0;7.103825;0;1.4563106;0;33.495144;0;8;1737;38.834953;0;4.9180326;0;65.048546;0;55.82524;0;0.5464481;0;87.431694;0;14;27;408;95;0;0;;44.17476;0
Pherzawl;Manipur;0;0;;1412;51.041668;0;0;0;3.125;0;42.708332;0;8;1738;48.958332;0;0;0;54.166668;0;100;0;0;0;100;0;14;15;186;36;0;0;;0;0
Jiribam;Manipur;0;0;;1413;56.73077;0;53.296703;0;5.769231;0;45.192307;0;8;1739;43.26923;0;20.32967;0;49.03846;0;63.942307;0;13.186813;0;13.186813;0;14;28;403;81;0;0;;36.057693;0
Kakching;Manipur;3.7037036;0;;1414;56.084656;0;4.904632;0;16.402117;0;20.63492;0;8;1740;43.915344;0;54.495914;0;59.25926;0;53.703705;0;36.23978;0;4.359673;0;14;41;742;162;0;0;;46.296295;0
Kamjong;Manipur;5.6074767;0;;1415;63.551403;0;0;0;0;0;57.009346;0;8;1741;36.448597;0;0;0;37.38318;0;100;0;0;0;100;0;14;16;211;47;0;0;;0;0
Noney;Manipur;1.5789474;0;;1416;54.210526;0;0.5882353;0;0;0;26.842106;0;8;1742;45.789474;0;0;0;71.57895;0;100;0;0;0;99.411766;0;14;27;371;91;0;0;;0;0
Mamit;Mizoram;0;0;;1501;54.133335;0;0;0;12.533334;0;48.533333;0;8;1743;45.866665;0;0;0;38.933334;0;80;0;0.27855152;0;99.72145;0;15;58;722;177;0;0;;20;0
Kolasib;Mizoram;3.030303;0;;1502;50.555557;0;3.267974;0;12.121212;0;48.484848;0;8;1744;49.444443;0;0.98039216;0;36.363636;0;46.28099;0;1.3071896;0;94.117645;0;15;42;707;171;0;0;;53.71901;0
Aizawl;Mizoram;5.029586;0;;1503;54.43235;0;1.2903225;0;17.75148;0;39.49704;0;8;1745;45.56765;0;0.6451613;0;37.721893;0;27.218935;0;1.2903225;0;96.77419;0;15;88;1320;344;0;0;;72.78107;0
Champhai;Mizoram;2.9143898;0;;1504;52.18978;0;0.20790021;0;7.6502733;0;47.540985;0;8;1746;47.81022;0;0;0;41.894352;0;51.00182;0;1.8711019;0;97.921;0;15;69;1075;222;0;0;;48.99818;0
Serchhip;Mizoram;4.485488;0;;1505;48.021107;0;0.28490028;0;18.469658;0;30.870712;0;8;1747;51.978893;0;0.28490028;0;46.17414;0;54.08971;0;0;0;99.4302;0;15;62;734;221;0;0;;45.91029;0
Lunglei;Mizoram;3.3412888;0;;1506;54.415276;0;0.5420054;0;23.38902;0;41.76611;0;8;1748;45.584724;0;0.2710027;0;31.50358;0;55.36993;0;1.6260163;0;97.560974;0;15;79;802;229;0;0;;44.63007;0
Lawngtlai;Mizoram;2.3980815;0;;1507;49.16067;0;0;0;0;0;59.472424;0;8;1749;50.83933;0;0.2512563;0;38.129498;0;79.376495;0;0.75376886;0;98.74372;0;15;46;818;176;0;0;;20.6235;0
Saiha;Mizoram;0;0;;1508;52.884617;0;0.51282054;0;0;0;77.375565;0;8;1750;47.115383;0;0;0;22.624434;0;50.678734;0;2.0512822;0;96.410255;0;15;31;424;107;0;0;;49.321266;0
West Tripura;Tripura;8.038586;0;;1601;52.8403;0;30.905077;0;26.580921;0;32.90461;0;8;1751;47.1597;0;24.613686;0;32.475883;0;49.83923;0;20.0883;0;24.392937;0;16;68;1856;268;0;0;;50.16077;0
South Tripura;Tripura;5.964215;0;;1602;51.68986;0;26.853708;0;5.964215;0;57.45527;0;8;1752;48.31014;0;16.232466;0;30.616302;0;76.14314;0;13.6272545;0;43.086174;0;16;41;994;155;0;0;;23.85686;0
Dhalai;Tripura;6.993007;0;;1603;53.37995;0;4.7281322;0;3.2634032;0;65.50117;0;8;1753;46.62005;0;16.548464;0;24.242424;0;96.503494;0;11.111111;0;67.61229;0;16;42;845;154;0;0;;3.4965036;0
North Tripura;Tripura;5.102041;0;;1604;51.02041;0;27.622377;0;5.102041;0;54.081635;0;8;1754;48.97959;0;20.104895;0;35.714287;0;89.79592;0;17.657343;0;33.916084;0;16;47;1160;180;0;0;;10.204082;0
Sepahijala;Tripura;2.559727;0;;1605;44.425087;0;33.274956;0;5.119454;0;54.266212;0;8;1755;55.574913;0;18.563923;0;38.054607;0;85.49488;0;16.812609;0;31.34851;0;16;51;1156;202;0;0;;14.505119;0
Khowai;Tripura;5.9210525;0;;1606;47.90287;0;11.409396;0;9.210526;0;58.77193;0;8;1756;52.09713;0;27.069351;0;26.09649;0;78.72807;0;21.476511;0;40.044743;0;16;44;889;176;0;0;;21.27193;0
Gomati;Tripura;2.8195488;0;;1607;48;0;20.384615;0;2.8195488;0;53.94737;0;8;1757;52;0;17.307692;0;40.413532;0;87.21805;0;17.307692;0;45;0;16;49;1050;189;0;0;;12.781955;0
Unakoti;Tripura;6.237006;0;;1608;48.85655;0;27.446808;0;12.474012;0;61.330563;0;8;1758;51.14345;0;22.765957;0;19.95842;0;80.873184;0;20;0;29.574469;0;16;41;952;164;0;0;;19.12682;0
West Garo Hills;Meghalaya;1.726122;0;;1701;57.814335;0;26.913265;0;30.379747;0;34.177216;0;8;1759;42.185665;0;1.6581633;0;33.716915;0;69.50518;0;2.4234693;0;68.62245;0;17;85;1719;325;0;0;;30.494822;0
East Garo Hills;Meghalaya;2.4429967;0;;1702;55.829227;0;1.7391304;0;36.64495;0;41.856678;0;8;1760;44.170773;0;0.6956522;0;19.055374;0;71.66124;0;1.2173913;0;96;0;17;68;1211;234;0;0;;28.338762;0
South Garo Hills;Meghalaya;2.201835;0;;1703;51.19266;0;0.56179774;0;45.321102;0;47.155964;0;8;1761;48.80734;0;1.1235955;0;5.3211007;0;82.38532;0;2.8089888;0;95.505615;0;17;74;1062;240;0;0;;17.61468;0
West Khasi Hills;Meghalaya;0;0;;1704;61.53846;0;0;0;0;0;61.53846;0;8;1762;38.46154;0;0;0;38.46154;0;0;0;0;0;100;0;17;2;24;8;0;0;;100;0
Ri Bhoi;Meghalaya;5.428227;0;;1705;58.76663;0;7.782101;0;36.67069;0;31.483715;0;8;1763;41.112453;0;2.3346303;0;26.41737;0;90.349815;0;2.075227;0;87.808044;0;17;83;1634;318;0.12091898;0;;9.650181;0
East Khasi Hills;Meghalaya;8.856849;0;;1706;54.273945;0;13.593256;0;31.101957;0;33.0587;0;8;1764;45.726055;0;2.739726;0;26.982492;0;75.07724;0;1.2644889;0;82.40253;0;17;87;1915;344;0;0;;24.92276;0
West Jaintia Hills;Meghalaya;2.0408163;0;;1707;60.547947;0;0.5805515;0;36.59864;0;41.768707;0;8;1765;39.452053;0;0.29027575;0;19.591837;0;66.25851;0;1.3062409;0;97.82293;0;17;68;1447;267;0;0;;33.741497;0
North Garo Hills;Meghalaya;0;0;;1708;60.248447;0;0.81433225;0;40.52795;0;39.751553;0;8;1766;39.751553;0;1.465798;0;19.720497;0;75.465836;0;1.465798;0;96.254074;0;17;62;1278;221;0;0;;24.53416;0
East Jaintia Hills;Meghalaya;2.4390244;0;;1709;61.951218;0;4.215852;0;42.92683;0;42.276424;0;8;1767;38.048782;0;1.5177066;0;12.357723;0;100;0;0.84317034;0;93.42327;0;17;62;1208;214;0;0;;0;0
South West Khasi Hills;Meghalaya;0;0;;1710;53.57143;0;0.85287845;0;48.428837;0;45.101665;0;8;1768;46.42857;0;0.63965887;0;6.469501;0;100;0;0.85287845;0;97.65459;0;17;72;1059;249;0;0;;0;0
South West Garo Hills;Meghalaya;2.4752476;0;;1711;58.774834;0;17.077465;0;42.739273;0;37.953796;0;8;1769;41.0596;0;1.0563381;0;16.831684;0;100;0;1.4084507;0;79.92958;0;17;73;1175;256;0.16556291;0;;0;0
Kokrajhar;Assam;1.7523365;0;;1801;55.023365;0;49.277107;0;29.78972;0;35.864487;0;8;1770;44.976635;0;22.771084;0;32.593456;0;89.01869;0;2.1686747;0;25.783133;0;18;72;1699;281;0;0;;10.981308;0
Dhubri;Assam;3.1023786;0;;1802;56.830032;0;80.64865;0;31.64426;0;35.056877;0;8;1771;43.169968;0;10.810811;0;30.196484;0;76.42192;0;2.5945945;0;0.7567568;0;18;74;1920;294;0;0;;23.578077;0
Goalpara;Assam;3.5203521;0;;1803;56.325634;0;66.36871;0;29.592958;0;37.293728;0;8;1772;43.674366;0;6.3687153;0;29.592958;0;91.63916;0;4.0223465;0;21.675978;0;18;75;1800;289;0;0;;8.360836;0
Bongaigaon;Assam;3.2786884;0;;1804;54.64481;0;58.738937;0;28.63388;0;35.519127;0;8;1773;45.35519;0;22.67699;0;32.568306;0;87.650276;0;12.831859;0;3.539823;0;18;75;1814;295;0;0;;12.349727;0
Barpeta;Assam;3.4129694;0;;1805;55.062572;0;88.056206;0;29.579067;0;37.428898;0;8;1774;44.937428;0;5.269321;0;29.579067;0;86.916954;0;4.449649;0;0.5854801;0;18;71;1741;279;0;0;;13.083049;0
Kamrup-Rural;Assam;3.1347961;0;;1806;53.08255;0;76.55017;0;36.15465;0;31.974922;0;8;1775;46.91745;0;10.822999;0;28.735632;0;100;0;8.342729;0;2.0293124;0;18;76;1895;280;0;0;;0;0
Nalbari;Assam;1.6741072;0;;1807;54.910713;0;76.27907;0;33.705357;0;35.49107;0;8;1776;45.089287;0;9.069767;0;29.129465;0;89.50893;0;7.6744184;0;4.7674417;0;18;70;1781;280;0;0;;10.491072;0
Darrang;Assam;3.0737705;0;;1808;58.913933;0;78.64078;0;30.840164;0;34.42623;0;8;1777;41.086067;0;11.218986;0;31.659836;0;91.70082;0;4.314995;0;0.53937435;0;18;73;1942;281;0;0;;8.29918;0
Morigaon;Assam;3.3407571;0;;1809;53.363228;0;61.52047;0;28.507795;0;36.414253;0;8;1778;46.636772;0;14.736842;0;31.737194;0;89.97773;0;13.099415;0;10.409357;0;18;74;1762;277;0;0;;10.022272;0
Nagaon;Assam;4.8128343;0;;1810;56.68449;0;72.072075;0;27.700535;0;36.47059;0;8;1779;43.31551;0;17.792793;0;31.016043;0;93.04813;0;6.3063064;0;3.8288288;0;18;73;1856;278;0;0;;6.951872;0
Sonitpur;Assam;8.029979;0;;1811;55.246254;0;40.200447;0;25.588865;0;33.72591;0;8;1780;44.646683;0;42.2049;0;32.655247;0;86.72377;0;6.6815143;0;10.467706;0;18;71;1864;281;0.10706638;0;;13.276231;0
Lakhimpur;Assam;3.314917;0;;1812;51.66297;0;26.953568;0;30.165747;0;36.46409;0;8;1781;48.33703;0;37.03284;0;30.055248;0;82.209946;0;5.8890147;0;28.539072;0;18;86;1778;331;0;0;;17.790054;0
Dhemaji;Assam;3.1319911;0;;1813;48.322147;0;4.4827585;0;28.85906;0;35.458614;0;8;1782;51.677853;0;35.402298;0;32.550335;0;91.61074;0;7.4712644;0;52.528736;0;18;77;1773;288;0;0;;8.389262;0
Tinsukia;Assam;6.018054;0;;1814;51.506023;0;16.356108;0;28.084253;0;35.50652;0;8;1783;48.493977;0;67.49483;0;30.391174;0;78.53561;0;1.552795;0;14.182195;0;18;71;1985;277;0;0;;21.464394;0
Dibrugarh;Assam;11.251314;0;;1815;52.78654;0;15.593221;0;26.077812;0;34.700314;0;8;1784;47.21346;0;69.15254;0;27.970558;0;89.3796;0;5.875706;0;9.152542;0;18;77;1888;299;0;0;;10.620399;0
Sibsagar;Assam;5.210918;0;;1816;52.61194;0;25.260416;0;21.091812;0;40.44665;0;8;1785;47.38806;0;61.197918;0;33.25062;0;78.78412;0;6.9010415;0;6.25;0;18;78;1577;306;0;0;;21.215881;0
Jorhat;Assam;6.382979;0;;1817;52.130043;0;24.534883;0;25.643896;0;35.610302;0;8;1786;47.869957;0;58.720932;0;32.362823;0;88.68981;0;6.0465117;0;7.9069767;0;18;79;1765;284;0;0;;11.31019;0
Golaghat;Assam;3.5714285;0;;1818;52.05314;0;24.646984;0;25.595238;0;36.309525;0;8;1787;47.94686;0;60.20539;0;34.52381;0;85.35714;0;5.134788;0;9.884467;0;18;74;1657;259;0;0;;14.642858;0
Karbi Anglong;Assam;6.1742005;0;;1819;52.811466;0;6.756757;0;27.012129;0;32.855568;0;8;1788;47.188534;0;24.324324;0;33.958103;0;72.98787;0;5.4054055;0;63.51351;0;18;75;1787;297;0;0;;27.012129;0
Dima Hasao;Assam;4.7393365;0;;1820;54.34439;0;12.186978;0;14.060032;0;42.969986;0;8;1789;45.65561;0;13.188648;0;38.230648;0;54.660347;0;3.672788;0;70.78464;0;18;58;1252;212;0;0;;45.339653;0
Cachar;Assam;12.269938;0;;1821;53.271984;0;51.351353;0;23.210634;0;33.537834;0;8;1790;46.728016;0;29.10603;0;30.981596;0;85.27608;0;15.904366;0;3.3264034;0;18;78;1941;289;0;0;;14.723927;0
Karimganj;Assam;4.1387024;0;;1822;56.487698;0;63.345196;0;26.06264;0;39.3736;0;8;1791;43.512302;0;23.843416;0;30.425056;0;89.48546;0;10.083036;0;0.9489917;0;18;72;1775;264;0;0;;10.514542;0
Hailakandi;Assam;2.006689;0;;1823;57.941833;0;69.81132;0;35.117058;0;34.002228;0;8;1792;42.058167;0;14.858491;0;28.874025;0;86.28763;0;12.382075;0;2.8301888;0;18;83;1771;309;0;0;;13.712375;0
Baksa;Assam;3.649635;0;;1824;52.567238;0;30.643127;0;23.479319;0;36.25304;0;8;1793;47.432762;0;25.9773;0;36.618004;0;98.783455;0;11.727616;0;31.147541;0;18;73;1616;281;0;0;;1.216545;0
Chirang;Assam;3.717472;0;;1825;51.42503;0;33.688416;0;26.270136;0;36.55514;0;8;1794;48.57497;0;22.902796;0;33.45725;0;90.70632;0;6.2583222;0;36.884155;0;18;68;1592;260;0;0;;9.29368;0
Udalguri;Assam;3.5671818;0;;1826;56.718193;0;25.434242;0;24.851368;0;38.049942;0;8;1795;43.281807;0;33.995037;0;33.53151;0;87.87158;0;5.0868487;0;35.111664;0;18;70;1674;271;0;0;;12.128419;0
Kamrup-Metro;Assam;15.839493;0;;1827;52.16473;0;53.223915;0;19.852165;0;34.213306;0;8;1796;47.83527;0;18.405626;0;30.095037;0;30.93981;0;13.950762;0;14.302462;0;18;79;1875;291;0;0;;69.06019;0
Biswanath;Assam;1.6930022;0;;1828;54.28894;0;25.983313;0;30.699774;0;36.568848;0;8;1797;45.598194;0;42.908222;0;31.038374;0;84.988716;0;7.6281285;0;23.003576;0;18;67;1758;248;0.11286682;0;;15.011287;0
Charaideo;Assam;0;0;;1829;51.445965;0;10.82391;0;13.089802;0;44.74886;0;8;1798;48.554035;0;82.39095;0;42.16134;0;75.34247;0;3.2310178;0;3.5541196;0;18;57;1292;220;0;0;;24.657534;0
Hojai;Assam;3.2822757;0;;1830;60.61269;0;69.84127;0;29.321663;0;35.12035;0;8;1799;39.38731;0;8.503402;0;32.27571;0;84.24508;0;17.34694;0;1.8140589;0;18;68;1819;270;0;0;;15.754924;0
Majuli;Assam;0;0;;1831;44.53125;0;17.901234;0;19.335938;0;54.882812;0;8;1800;55.46875;0;14.609054;0;25.78125;0;100;0;10.699589;0;56.584362;0;18;59;998;229;0;0;;0;0
South Salmara-Mankachar;Assam;0;0;;1832;60.581394;0;94.12516;0;29.166666;0;40.625;0;8;1801;39.186047;0;0.89399743;0;30.208334;0;100;0;0.38314176;0;0.89399743;0;18;68;1707;251;0.23255815;0;;0;0
West Karbi Anglong;Assam;1.8939394;0;;1833;49.051834;0;3.4106412;0;25.126263;0;37.373737;0;8;1802;50.948166;0;22.646658;0;35.60606;0;92.42424;0;10.504775;0;63.437927;0;18;72;1561;281;0;0;;7.5757575;0
Darjeeling;West Bengal;0.8948546;0;;1901;50.782997;0;17.889908;0;3.5794184;0;57.71812;0;8;1803;49.217003;0;41.74312;0;37.807606;0;64.653244;0;11.238532;0;29.12844;0;19;43;880;171;0;0;;35.346756;0
Jalpaiguri;West Bengal;12.480499;0;;1902;60.374416;0;30.337078;0;0;0;51.01404;0;8;1804;39.625584;0;21.99037;0;36.50546;0;76.13104;0;30.337078;0;17.335474;0;19;52;1270;191;0;0;;23.868956;0
Cooch Bihar;West Bengal;6.2968516;0;;1903;56.971516;0;31.603054;0;0;0;48.42579;0;8;1805;43.028484;0;32.671757;0;45.277363;0;86.506744;0;34.50382;0;1.0687023;0;19;48;1325;186;0;0;;13.493254;0
Uttar Dinajpur;West Bengal;4.418262;0;;1904;61.791046;0;58.333332;0;0;0;47.275406;0;8;1806;38.208954;0;20.454546;0;48.30633;0;91.163475;0;18.484848;0;2.7272727;0;19;48;1350;178;0;0;;6.6273932;0
Dakshin Dinajpur;West Bengal;5.458515;0;;1905;51.42857;0;42.26328;0;0;0;58.296944;0;8;1807;48.57143;0;28.637413;0;36.24454;0;80.131004;0;19.399538;0;9.699769;0;19;46;902;138;0;0;;19.868996;0
Maldah;West Bengal;5.5072465;0;;1906;54.347828;0;61.46789;0;0;0;49.565216;0;8;1808;45.652172;0;24.006117;0;44.927536;0;97.971016;0;12.232416;0;2.293578;0;19;49;1377;187;0;0;;2.0289855;0
Murshidabad;West Bengal;5.633803;0;;1907;61.971832;0;59.583954;0;0;0;46.19718;0;8;1809;38.028168;0;30.312037;0;48.169014;0;92.253525;0;7.4294205;0;2.6745913;0;19;50;1416;198;0;0;;7.746479;0
Birbhum;West Bengal;6.550218;0;;1908;53.994083;0;58.095238;0;0;0;48.9083;0;8;1810;46.005917;0;20.47619;0;44.541485;0;80.93159;0;14.126985;0;7.301587;0;19;49;1368;190;0;0;;19.068413;0
Nadia;West Bengal;6.355932;0;;1910;50.847458;0;46.695404;0;0;0;47.033897;0;8;1811;49.152542;0;28.448277;0;46.61017;0;77.82486;0;22.55747;0;2.0114942;0;19;50;1412;198;0;0;;22.17514;0
North 24 Parganas;West Bengal;14.305949;0;;1911;53.267044;0;56.586826;0;4.107649;0;46.31728;0;8;1812;46.732956;0;23.053892;0;35.269123;0;42.63456;0;17.66467;0;2.6946108;0;19;55;1400;220;0;0;;57.36544;0
Hooghly;West Bengal;4.9848943;0;;1912;52.567974;0;59.844963;0;1.510574;0;50.906345;0;8;1813;47.432026;0;21.39535;0;42.598186;0;57.703926;0;15.658915;0;2.7906976;0;19;50;1319;191;0;0;;42.296074;0
Bankura;West Bengal;2.762431;0;;1913;45.67219;0;46.3035;0;0;0;59.668507;0;8;1814;54.32781;0;31.128405;0;37.56906;0;94.475136;0;15.564202;0;7.003891;0;19;43;1077;171;0;0;;5.524862;0
Purulia;West Bengal;9.68254;0;;1914;51.587303;0;30.862068;0;0;0;48.412697;0;8;1815;48.412697;0;42.75862;0;41.904762;0;95.2381;0;12.24138;0;13.965517;0;19;50;1247;188;0;0;;4.7619047;0
Howrah;West Bengal;8.656716;0;;1916;53.28358;0;78.61736;0;0;0;46.865673;0;8;1816;46.71642;0;8.842443;0;44.47761;0;54.77612;0;10.771704;0;1.4469453;0;19;49;1336;186;0;0;;45.22388;0
Kolkata;West Bengal;10.53719;0;;1917;54.545456;0;83.44749;0;24.48347;0;32.85124;0;8;1817;45.454544;0;4.680365;0;32.128098;0;0;0;10.958904;0;0.79908675;0;19;73;1925;287;0;0;;100;0
South 24 Parganas;West Bengal;4.2918453;0;;1918;55.937054;0;61.035007;0;4.2918453;0;47.92561;0;8;1818;43.919884;0;15.525114;0;43.4907;0;93.56223;0;20.24353;0;3.196347;0;19;51;1396;200;0.14306152;0;;6.4377685;0
Purba Medinipur;West Bengal;4.0498443;0;;1919;46.26168;0;79.34426;0;0;0;50.934578;0;8;1819;53.73832;0;9.836065;0;45.015575;0;83.64486;0;10;0;0.8196721;0;19;49;1272;193;0;0;;16.35514;0
Paschim Medinipur;West Bengal;18.636995;0;;1920;50.62587;0;62.38938;0;0;0;45.201668;0;8;1820;49.37413;0;20.648968;0;36.161335;0;69.81919;0;11.356932;0;4.719764;0;19;53;1427;207;0;0;;30.180807;0
Siliguri;West Bengal;15.275813;0;;1921;48.656296;0;47.040497;0;0;0;45.82744;0;8;1821;51.343704;0;14.174455;0;38.896748;0;75.53041;0;28.193146;0;10.5919;0;19;52;1411;210;0;0;;24.46959;0
Alipurduar;West Bengal;10.014728;0;;1922;61.504425;0;23.333334;0;0;0;48.895435;0;8;1822;38.495575;0;24.69697;0;41.089836;0;97.79087;0;27.121212;0;24.848484;0;19;53;1346;210;0;0;;2.209131;0
